,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
2829,463022,The Super,2018-11-08,5.141,163,6.0664,en,"[53, 27]",90,2300000,0,Released,The Super,He has your keys,English,US
2830,800712,Before I Met You,2022-11-03,4.0,2,6.0655,id,"[18, 10749]",104,0,0,Released,Before I Met You,,Indonesian,ID
2831,887864,Norbourg,2022-02-18,6.733,15,6.0654,fr,"[53, 18]",119,0,0,Released,Norbourg,,"English, French",CA
2832,514236,Contromano,2018-09-20,5.8,151,6.0654,it,[35],102,0,0,Released,Contromano,,Italian,IT
2833,520963,Bad Candy,2021-09-10,4.5,43,6.0647,en,[27],104,0,0,Released,Bad Candy,Six terrifying Halloween tales to die for.,English,US
2834,1208808,Night Shift,2024-12-05,6.3,169,6.0644,es,[27],107,0,0,Released,Turno nocturno,There's no cure for this evil.,Spanish,MX
2835,492188,Marriage Story,2019-09-28,7.731,7215,6.0624,en,[18],137,18000000,333686,Released,Marriage Story,"Where there's a love, there's a way.",English,GB
2836,655977,The Host,2020-01-17,5.6,19,6.062,en,"[53, 9648, 80]",102,0,0,Released,The Host,,"Dutch, English",NL
2837,478260,Super Furball,2018-01-26,2.8,5,6.06,fi,"[10751, 14]",85,1500000,69416,Released,Supermarsu,,Finnish,FI
2838,1235151,Rose Gold,2023-12-01,1.5,2,6.0599,en,"[80, 18]",88,0,0,Released,Rose Gold,,English,
2839,818321,Kulariut,2020-05-29,0.0,0,6.0593,tl,[53],15,0,0,Released,Kulariut,,Tagalog,PH
2840,1020481,Pumpkin Everything,2022-10-08,6.5,21,6.0586,en,"[10770, 10749, 35]",84,0,0,Released,Pumpkin Everything,Harvest always leads us home.,English,"CA, US"
2841,895089,A Clüsterfünke Christmas,2021-12-04,5.2,16,6.0585,en,[35],87,0,0,Released,A Clüsterfünke Christmas,,English,"CA, US"
2842,900379,Afire,2023-04-20,6.776,219,6.0581,de,"[18, 10749, 35]",103,0,2147526,Released,Roter Himmel,,"German, Spanish",DE
2843,531145,Boarding School,2018-08-30,6.328,229,6.058,en,"[27, 9648]",111,0,0,Released,Boarding School,Jacob is having a bad day at school.,English,US
2844,899082,Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,7.306,3454,6.0574,en,[99],103,0,0,Released,Harry Potter 20th Anniversary: Return to Hogwarts,Welcome back to where the magic began.,English,"GB, US"
2845,561546,Nazi Overlord,2018-11-13,4.3,66,6.0567,en,"[28, 27, 9648]",88,0,0,Released,Nazi Overlord,Experience the horror of war,"English, German, Romanian",US
2846,1090323,#AMFAD: All My Friends Are Dead,2024-08-29,5.795,39,6.0566,en,"[27, 35, 53]",91,0,0,Released,#AMFAD: All My Friends Are Dead,Party till you drop,English,US
2847,1358214,Il Cioccolatino,2023-12-12,10.0,1,6.0553,it,[18],0,0,0,Released,Il Cioccolatino,,Italian,IT
2848,1441599,Bağlantı Hatası,2025-10-31,0.0,0,6.0537,tr,"[10751, 18]",121,0,0,Released,Bağlantı Hatası,,Turkish,TR
2849,847208,3 1/2 Hours,2021-07-02,6.484,32,6.0524,de,"[10770, 18, 36]",96,0,0,Released,3 ½ Stunden,,German,DE
2850,1229853,Sarkaaru Noukari,2024-01-01,7.0,1,6.0513,te,[18],117,0,0,Released,Sarkaaru Noukari,,Telugu,
2851,1072342,Night Swim,2024-01-03,5.519,784,6.0512,en,[27],98,15000000,54785387,Released,Night Swim,Everything you fear is under the surface.,English,US
2852,529193,The Harbinger,2022-09-02,4.662,37,6.0503,en,"[53, 9648, 18, 27]",114,0,0,Released,The Harbinger,Only death can save her.,English,US
2853,1148243,Dreams of Men,2023-02-03,9.0,1,6.0499,lt,"[10749, 35]",105,0,0,Released,Vyrų svajonės,,Lithuanian,LT
2854,1013860,R.I.P.D. 2: Rise of the Damned,2022-11-15,6.3,640,6.0495,en,"[14, 28, 35]",102,0,0,Released,R.I.P.D. 2: Rise of the Damned,Meet the new law of the Afterlife.,English,US
2855,1055206,The 12 Slays of Christmas,2022-12-16,5.0,6,6.0494,en,[27],41,0,0,Released,The 12 Slays of Christmas,Terror Comes in Small Packages,English,US
2856,852462,After the Winter,2022-10-13,5.0,1,6.0494,sr,[18],101,0,0,Released,Poslije zime,,Serbian,"FR, HR, ME, RS"
2857,896382,100x100 Tito,2020-11-24,0.0,0,6.0491,es,[99],72,0,0,Released,100x100 Tito,Tito's masterpiece,"Catalan, Spanish",ES
2858,502799,Her Stolen Past,2018-02-21,6.8,16,6.0484,en,"[53, 10770]",87,0,0,Released,Her Stolen Past,,English,CA
2859,766314,Whina,2022-06-23,7.6,5,6.0481,en,"[18, 36]",112,0,0,Released,Whina,The mother of the nation.,"English, Maori",NZ
2860,716326,30 Rock: A One-Time Special,2020-07-16,5.6,10,6.0476,en,"[35, 10770]",55,0,0,Released,30 Rock: A One-Time Special,Ready to rock. Again.,English,US
2861,1162743,Black Paris,2023-08-08,0.0,0,6.0467,en,"[27, 878]",4,0,0,Released,Black Paris,,English,CA
2862,892531,Senzano Savana,2021-11-12,5.0,1,6.0462,en,"[10749, 80, 18]",75,0,0,Released,Senzano Savana,,Indonesian,ID
2863,1211739,Powstaniec 1863,2024-01-12,5.3,10,6.0431,pl,"[36, 18]",115,0,214850,Released,Powstaniec 1863,,"Polish, Russian",PL
2864,268896,Pacific Rim: Uprising,2018-03-21,6.133,5176,6.0429,en,"[28, 14, 878, 12]",111,150000000,290061297,Released,Pacific Rim: Uprising,Rise up.,English,US
2865,1132008,Sun Moon,2023-05-05,7.9,11,6.042,en,"[10749, 18]",89,0,0,Released,Sun Moon,It takes a leap of faith to discover God's plan.,"English, Mandarin","TW, US"
2866,543581,2 Die For,2018-04-09,3.5,2,6.0419,en,[27],80,0,0,Released,2 Die For,,English,
2867,616880,Bhoot: Part One - The Haunted Ship,2020-02-21,5.5,32,6.0402,hi,"[27, 53]",114,0,0,Released,Bhoot: Part One - The Haunted Ship,,"English, Hindi",IN
2868,301502,Blonde,2022-09-16,5.928,1463,6.0394,en,[18],167,22000000,0,Released,Blonde,"Watched by all, seen by none.","English, Italian",US
2869,1260916,A Journey,2024-04-13,7.058,26,6.0392,tl,[18],115,0,0,Released,A Journey,,Tagalog,"AU, PH"
2870,812491,"I'm a Girl, I'm a Princess",2021-10-28,6.94,42,6.0391,es,[18],120,0,0,Released,"Yo nena, yo princesa",,Spanish,AR
2871,436973,Dead Night,2018-07-27,4.661,62,6.0389,en,[27],82,0,0,Released,Dead Night,Look deeper,English,US
2872,500735,Finally Married,2018-01-25,6.929,84,6.0382,it,[35],90,0,1397645,Released,Finalmente Sposi,,"German, Italian",IT
2873,1416927,40 rolí,2025-01-30,0.0,0,6.0377,cs,"[35, 18]",0,0,0,Released,40 rolí,,Czech,CZ
2874,647456,Crescendo,2020-09-30,6.1,18,6.0377,de,"[10402, 18]",107,0,0,Released,Crescendo,,"Arabic, English, German, Hebrew",DE
2875,881517,Chestnut,2024-06-21,4.063,16,6.0373,en,"[10749, 18]",87,0,4969,Released,Chestnut,,English,US
2876,1404155,Ya Boy Kongming! The Movie,2025-04-25,6.5,3,6.0369,ja,"[10402, 35]",118,0,0,Released,パリピ孔明 THE MOVIE,,Japanese,JP
2877,507220,Chimera Strain,2018-02-24,4.0,22,6.0362,en,"[878, 53]",80,0,0,Released,Chimera Strain,DO YOU WANT TO LIVE FOREVER?,English,
2878,546774,My Boy,2018-09-08,5.167,6,6.0361,fr,[18],12,0,0,Released,Mon boy,,French,CA
2879,642671,2x1,2019-08-02,4.2,4,6.0357,ja,"[18, 27]",99,0,0,Released,2×1 ツー・バイ・ワン,,Japanese,JP
2880,1278976,Lookout Mountain,2023-03-24,0.0,0,6.0352,en,"[28, 18, 9648]",36,0,0,Released,Lookout Mountain,"Two guys and a girl drive up lookout mountain to rob a mansion, each guided by their own self-interest.",English,
2881,1025832,Wicked Game,2022-09-23,1.5,4,6.0334,en,[27],83,0,0,Released,Wicked Game,,English,US
2882,490818,Seeing Allred,2018-01-21,6.722,36,6.0333,en,[99],96,0,0,Released,Seeing Allred,The powerful have secrets. The powerless have a weapon.,English,US
2883,435097,The Basement,2018-09-14,4.2,62,6.0332,en,[27],90,0,0,Released,The Basement,One serial killer. Twelve personalities. The nightmare begins.,English,US
2884,1198877,The Body,2024-11-28,6.55,90,6.0319,it,"[53, 9648]",115,0,0,Released,Il corpo,Nobody is innocent.,Italian,IT
2885,1005402,Fragments of Paradise,2022-08-31,6.5,4,6.029,en,[99],98,0,0,Released,Fragments of Paradise,"""Catch some of the beauty, some of the happiness...""","English, Lithuanian",US
2886,1437193,Doppelgänger,2023-09-29,1.0,1,6.0285,pl,"[36, 9648, 18]",115,0,741140,Released,Doppelgänger. Sobowtór,,"French, German, Polish",PL
2887,427641,Rampage,2018-04-11,6.456,7318,6.0284,en,"[28, 12, 878]",107,120000000,428028233,Released,Rampage,Big meets bigger.,"English, Spanish",US
2888,471507,Destroyer,2018-12-25,5.885,762,6.0279,en,"[53, 80, 18, 28]",121,9000000,0,Released,Destroyer,There's nothing to lose when you've already lost everything,English,"GB, US"
2889,493762,Love on the Slopes,2018-01-06,6.4,66,6.0266,en,"[10770, 10749, 35]",84,0,0,Released,Love on the Slopes,,English,"CA, US"
2890,726759,Tetris,2023-03-15,7.661,1577,6.0259,en,"[53, 36, 18]",118,0,0,Released,Tetris,The game you couldn't put down. The story you couldn't make up.,"English, Hungarian, Japanese, Russian",GB
2891,590995,The Craft: Legacy,2020-10-28,6.109,870,6.0257,en,"[27, 18, 14]",94,18000000,2300000,Released,The Craft: Legacy,The ritual begins again,English,US
2892,682367,Ashiap Man,2022-11-17,2.7,6,6.0249,id,"[28, 35, 18, 12, 878]",102,0,0,Released,Ashiap Man,Everyone Can Be a Hero.,Indonesian,ID
2893,523607,Maestro,2023-11-22,6.291,793,6.0247,en,"[18, 10749, 10402]",129,80000000,300000,Released,Maestro,,"English, Russian, Spanish",US
2894,505914,A.I. Rising,2018-02-25,4.967,299,6.0244,en,"[878, 18, 10749]",85,395168,0,Released,A.I. Rising,The Future Is Present,English,"RS, US"
2895,477462,The Twin,2022-04-06,5.803,233,6.0242,en,"[27, 9648]",109,2620000,492000,Released,The Twin,Evil only a mother could love.,English,FI
2896,1142780,A Royal Date for Christmas,2023-11-25,5.802,49,6.024,en,"[10749, 35, 10770]",84,0,0,Released,A Royal Date for Christmas,,English,"CA, US"
2897,681887,Cosmic Sin,2021-03-12,4.0,570,6.0238,en,"[878, 28, 12]",88,20000000,349757,Released,Cosmic Sin,First contact has been made. It's war.,English,US
2898,694124,Night of the Living Dicks,2021-03-01,6.5,2,6.0237,fi,"[27, 35]",19,215000,0,Released,Night of the Living Dicks,They won't stay down!,Finnish,"DK, FI"
2899,554279,Return to Christmas Creek,2018-11-18,6.5,119,6.0237,en,"[10749, 10751, 10770]",90,0,0,Released,Return to Christmas Creek,,English,"CA, US"
2900,586153,Torn,2019-03-13,6.2,8,6.0236,fr,"[10770, 18, 80]",92,0,0,Released,Illégitime,,French,
2901,1005578,WrestleMania XL Sunday,2024-04-07,8.4,39,6.0234,en,"[28, 18]",222,0,0,Released,WrestleMania XL Sunday,Biggest Wrestlemania Of All Time,English,US
2902,1025802,Drifter,2023-11-02,5.1,10,6.0218,de,[18],79,0,0,Released,Drifter,Welcome to Berlin!,German,DE
2903,713940,Black Fish,2019-09-17,0.0,0,6.0206,en,[18],5,0,0,Released,Black Fish,,English,GB
2904,573468,The Reformer. Zwingli: A Life's Portrait,2019-01-17,6.2,13,6.0195,de,[36],124,0,0,Released,Zwingli,,"French, German",CH
2905,1244078,The Pianist's Choice,2025-01-29,5.7,3,6.0194,fr,"[18, 36, 10402]",105,0,0,Released,Le choix du pianiste,"During the war, music remains the last hope.",French,FR
2906,1424587,Worlds Apart,2025-01-24,5.5,2,6.0177,en,"[878, 28, 12]",108,0,0,Released,Worlds Apart,"While navigating the challenges of caring for his ailing mother and the relentless grind of daily life, Dee must summon courage he never knew he possessed as he delves into the mysteries of inexplicable events threatening to consume everything around him.",,US
2907,665764,Mogul Mowgli,2020-10-30,6.413,46,6.0172,en,"[10402, 18]",89,0,0,Released,Mogul Mowgli,,"English, Urdu","GB, US"
2908,1151039,Nonnas,2025-05-01,6.786,411,6.0171,en,[35],112,0,0,Released,Nonnas,Your table is waiting.,English,US
2909,1101799,Queens on the Run,2023-04-14,7.0,130,6.016,es,[35],96,0,0,Released,Fuga de Reinas,,Spanish,MX
2910,1538150,Canada Mania,2025-09-05,7.0,1,6.0155,fr,"[99, 10402]",0,0,0,Released,Canada Mania,,French,FR
2911,1135245,Spiders on a Plane,2024-05-31,2.5,6,6.0125,en,"[27, 28, 12]",78,0,0,Released,Spiders on a Plane,You’re More Scared Of Them Then They Are Of You,English,GB
2912,1005622,7 Bananas,2021-01-17,0.0,0,6.0122,en,[18],13,0,0,Released,7 Bananas,,English,GB
2913,861653,Unroyal,2020-03-20,4.5,2,6.0117,en,[18],97,0,0,Released,Unroyal,,English,NG
2914,530254,The Witch: Part 1. The Subversion,2018-06-27,7.883,681,6.0113,ko,"[28, 9648, 878]",125,5500000,24340302,Released,마녀,Everything changed after they appeared.,"English, Japanese, Korean","HK, KR"
2915,995938,Instant Karma,2022-07-04,4.7,7,6.0103,en,"[35, 18, 14]",101,0,0,Released,Instant Karma,A journey to find the magic.,English,
2916,466282,To All the Boys I've Loved Before,2018-08-17,7.596,8609,6.0099,en,"[35, 10749]",100,0,0,Released,To All the Boys I've Loved Before,The letters are out.,English,US
2917,1550706,La camera di consiglio,2025-11-20,7.0,2,6.0098,it,[18],107,0,0,Released,La camera di consiglio,,Italian,IT
2918,1098378,Your Monster,2024-10-25,6.575,80,6.0088,en,"[10749, 35, 27]",104,0,0,Released,Your Monster,Love can be a beast.,English,"GB, US"
2919,1081012,Aftermath,2024-09-27,6.281,160,6.0087,en,"[28, 53]",95,0,0,Released,Aftermath,Survival is the only option.,English,US
2920,1142710,Christmas in Notting Hill,2023-11-25,5.882,38,6.0067,en,"[10770, 35, 10749]",84,0,0,Released,Christmas in Notting Hill,When life gives you London,English,"GB, IE"
2921,1283001,Ayo Balikan,2024-05-23,6.5,1,6.0064,id,"[35, 18, 10749]",86,0,0,Released,Ayo Balikan,,Indonesian,ID
2922,977294,Tin Soldier,2025-05-22,4.7,86,6.0058,en,"[28, 53]",87,45000000,0,Released,Tin Soldier,,English,"GB, US"
2923,758323,The Pope's Exorcist,2023-04-05,6.932,3015,6.0056,en,"[27, 53]",103,18000000,76987621,Released,The Pope's Exorcist,"Inspired by the actual files of Father Gabriele Amorth, Chief Exorcist of the Vatican.","English, Fulah, German, Italian, Latin, Portuguese, Spanish",US
2924,1020134,The Viking Sisters,2022-08-08,0.0,0,6.0055,sv,"[36, 18]",95,0,0,Released,Vikingasystrar,,"Norwegian, Swedish",SE
2925,1382804,Holy Bananas,2024-10-25,10.0,1,6.005,en,"[35, 53, 27]",3,200,1000,Released,Holy Bananas,Open Wide...,English,US
2926,1054061,Maledictis,2023-03-04,8.3,3,6.0049,en,"[36, 18, 9648]",30,40,0,Released,Maledictis,"Grand scale, epic and operatic adventure",,
2927,510258,End Game,2018-01-21,7.1,77,6.0038,en,[99],40,0,0,Released,End Game,Sometimes the only choice is how you face it,"English, Persian",US
2928,790786,Kill Plan,2021-02-05,6.2,25,6.0032,en,[53],71,0,0,Released,Kill Plan,,English,US
2929,594399,Night Walk,2019-10-05,4.4,20,6.0032,en,"[28, 80, 18]",97,0,0,Released,Night Walk,Faith is the only escape.,English,US
2930,1411695,Halimuyak,2025-01-17,5.7,6,6.0016,tl,[18],0,0,0,Released,Halimuyak,HMMM… BANGO-BANGO,Tagalog,PH
2931,416144,Hotel Mumbai,2019-03-14,7.543,1658,5.9985,en,"[53, 36, 18, 28]",123,25000000,16900000,Released,Hotel Mumbai,"November 26, 2008… Terror struck the heart of India.","Arabic, English, Greek, Hindi, Marathi, Persian, Punjabi, Russian, Urdu","AU, GB, SG, US"
2932,661950,Alone,2020-10-23,5.844,195,5.998,en,"[27, 53]",92,0,0,Released,Alone,First the pandemic. Then the chaos.,English,US
2933,584586,0.0MHz,2019-05-29,4.946,37,5.9972,ko,[27],102,0,0,Released,0.0MHz,It only ends with a death.,Korean,KR
2934,821510,Ultrasound,2022-03-11,5.4,43,5.9968,en,"[878, 18, 9648]",103,0,0,Released,Ultrasound,Are you sure that's what happened?,English,US
2935,1280147,Manon Lescaut,2024-04-15,0.0,0,5.9957,cs,"[18, 10749]",0,0,0,Released,Manon Lescaut,,Czech,CZ
2936,1016651,Heights and Depths,2022-09-22,7.125,4,5.9955,hu,[18],98,0,0,Released,Magasságok és mélységek,,Hungarian,"AT, HU"
2937,1363103,Blazing Fists,2025-01-31,3.0,2,5.995,ja,"[28, 18]",120,0,0,Released,BLUE FIGHT 蒼き若者たちのブレイキングダウン,,Japanese,JP
2938,1400780,Come See Me in the Good Light,2025-11-14,7.4,4,5.9941,en,[99],109,0,0,Released,Come See Me in the Good Light,A love story in the face of loss.,English,US
2939,1057355,Corazonada,2022-11-12,4.773,10,5.9937,es,[35],89,0,0,Released,Corazonada,,Spanish,MX
2940,928381,Restless,2022-02-25,6.086,403,5.9932,fr,"[28, 53, 80]",95,0,0,Released,Sans répit,,French,"BE, FR"
2941,1040368,8 Views of Lake Biwa,2024-02-16,7.0,2,5.9931,et,[18],125,0,0,Released,Biwa järve 8 nägu,,"Estonian, Russian","EE, FI"
2942,665865,God Calling,2018-12-21,7.4,5,5.993,en,[18],120,0,0,Released,God Calling,Will you answer?,English,
2943,554755,Texas Cotton,2018-10-28,4.5,10,5.9926,en,"[80, 9648, 37]",88,0,0,Released,Texas Cotton,Dig Up The Truth,English,US
2944,690957,Pushpa: The Rise,2021-12-16,6.85,167,5.9918,te,"[28, 18, 53]",179,17200000,45800000,Released,పుష్పా - The Rise,,Telugu,IN
2945,1045343,Qorin,2022-12-01,4.429,14,5.9914,id,[27],106,0,0,Released,Qorin,,Indonesian,ID
2946,1501576,Fake News,2018-03-01,0.0,0,5.9885,en,[35],25,0,0,Released,Fake News,,English,
2947,454640,The Angry Birds Movie 2,2019-08-02,7.1,1816,5.9872,en,"[16, 12, 35, 10751]",97,65000000,137792047,Released,The Angry Birds Movie 2,Frenemies assemble.,English,"FI, US"
2948,1006161,Blank Narcissus (Passion of the Swamp),2022-09-18,5.328,32,5.9867,en,[18],12,0,0,Released,Blank Narcissus (Passion of the Swamp),,English,"AU, GB"
2949,615076,Exposure 36,2021-10-20,4.429,7,5.9867,en,"[18, 53, 9648, 878, 10770]",90,30000,0,Released,Exposure 36,The end is here.,English,
2950,532204,This Is the Year,2021-09-24,6.694,36,5.9866,en,"[35, 18, 10749]",97,0,0,Released,This Is the Year,,English,US
2951,1533849,婚活日記 Real Love,2024-05-10,0.0,0,5.9864,ja,"[18, 35]",65,0,0,Released,婚活日記 Real Love,,Japanese,JP
2952,1285266,Savoring Paris,2024-06-08,6.4,22,5.9864,en,"[18, 10749, 10770]",84,0,0,Released,Savoring Paris,The best things in life are brie.,"English, French",US
2953,1134713,Vagrant,2023-06-30,2.6,5,5.9856,tl,[18],105,0,0,Released,Taong Grasa,,Tagalog,PH
2954,433502,The Aftermath,2019-03-01,6.439,703,5.9844,en,"[10752, 18, 10749]",108,0,9215591,Released,The Aftermath,,"English, German","DE, GB, US"
2955,719033,Reunion,2020-11-05,6.25,26,5.9841,en,[27],95,0,0,Released,Reunion,Every Family has a Legacy.,,NZ
2956,542034,Our Departures,2018-11-30,6.8,16,5.9838,ja,"[18, 10751]",120,0,0,Released,かぞくいろ―RAILWAYS わたしたちの出発―,,Japanese,JP
2957,1549726,The Second Diary of Paulina P.,2025-11-06,0.0,0,5.9837,hr,"[10751, 35]",80,1095000,164134,Released,Drugi dnevnik Pauline P.,,Croatian,"HR, RS, SI"
2958,1034168,The 12 Days of Christmas Eve,2022-11-26,5.895,38,5.9835,en,"[10770, 35, 14]",88,0,0,Released,The 12 Days of Christmas Eve,,English,"CA, US"
2959,1044302,Last Call for Istanbul,2023-11-24,6.3,129,5.9834,tr,"[10749, 18]",91,0,0,Released,İstanbul İçin Son Çağrı,,"English, Turkish",TR
2960,1359241,Unwrapping Christmas: Tina's Miracle,2024-11-07,5.2,9,5.9833,en,"[10770, 10749]",84,0,0,Released,Unwrapping Christmas: Tina's Miracle,Saving the trimmings of tradition,"English, German",CA
2961,736146,A Family,2021-01-29,7.3,74,5.9831,ja,"[80, 18]",136,0,2168905,Released,ヤクザと家族 The Family,"I didn't have a father or a mother, but I had a family.",Japanese,JP
2962,497179,Stranger in My Pocket,2018-02-02,6.592,87,5.9819,tr,"[35, 53, 18]",95,0,0,Released,Cebimdeki Yabancı,,Turkish,TR
2963,1136962,The Madones,2024-02-16,0.0,0,5.9817,en,"[18, 35]",98,0,0,Released,The Madones,,English,
2964,555058,8 Remains,2018-11-23,4.5,12,5.9813,en,"[53, 9648]",80,640451,0,Released,8 Remains,Open the door. Unleash the demon.,English,"DE, GB"
2965,1489987,Secret Life of the Dean's Wife,2025-05-03,5.0,1,5.9808,en,"[18, 53, 10770]",89,0,0,Released,Secret Life of the Dean's Wife,,,US
2966,883730,Cuddly Toys,2021-10-24,1.333,3,5.9805,en,[],102,0,0,Released,Cuddly Toys,There are 100 actresses in this film. Statistically 2 will die before they turn 30. Who will they be?,English,US
2967,964234,Zorillo's Secret,2022-04-22,7.4,5,5.9803,ro,[35],90,0,0,Released,Secretul lui Zorillo,The dac side of the moon.,Romanian,RO
2968,1337404,Tahong,2024-10-04,5.0,3,5.98,tl,[18],65,0,0,Released,Tahong,Simsimin ang yaman ng dagat.,Tagalog,PH
2969,1233609,The Knowing,2024-02-10,1.0,2,5.98,en,[],25,0,0,Released,The Knowing,"If you knew, what would you CHOOSE?",English,
2970,1035658,The Willowbrook,2022-11-08,4.25,4,5.9798,en,[53],85,0,0,Released,The Willowbrook,,English,
2971,1302011,Init,2024-07-30,5.8,9,5.9787,tl,[18],49,0,0,Released,Init,,Tagalog,PH
2972,1493311,The Klimperclown,2025-08-07,7.5,2,5.9771,de,"[35, 99]",79,0,0,Released,The Klimperclown,,German,"DE, GB"
2973,551808,Black Christmas,2019-12-11,4.551,586,5.9767,en,"[27, 9648]",92,5000000,18529730,Released,Black Christmas,"Slay, girls",English,US
2974,454293,Night School,2018-09-27,6.13,1729,5.9766,en,[35],111,29000000,33157615,Released,Night School,,"English, French, Spanish","CN, US"
2975,493101,Studio 54,2018-06-15,6.4,79,5.9753,en,[99],98,0,0,Released,Studio 54,Nothing this fabulous could last forever,"English, Italian",US
