,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
2371,948549,Love Lies Bleeding,2024-03-07,6.567,861,5.7303,en,"[80, 10749, 53, 18]",104,10000000,12778225,Released,Love Lies Bleeding,Revenge gets ripped.,English,"GB, US"
2372,1339787,Edipo esclavo,2024-01-12,0.0,0,5.7887,es,[18],116,0,0,Released,Edipo esclavo,,Spanish,
2373,550513,Bloody Fairy Tales,2024-03-28,0.0,0,5.5493,cs,"[16, 27]",8,0,0,Released,Krvavé pohádky,,No Language,CZ
2374,1096980,The 44th Chamber of Shaolin,2023-03-04,0.0,0,5.9448,en,"[35, 28]",14,45000,0,Released,The 44th Chamber of Shaolin,A tale of master and apprentice unlike any you have seen before!,"English, Mandarin",US
2375,897833,One for the Road,2023-10-26,6.7,33,5.9442,de,"[35, 18]",115,0,0,Released,One for the Road,,German,DE
2376,854542,The Den,2022-04-28,5.333,15,5.9434,it,[18],88,0,0,Released,La tana,,Italian,IT
2377,585245,Clifford the Big Red Dog,2021-11-10,7.166,1780,6.2995,en,"[10751, 12, 35, 14]",96,64000000,107347356,Released,Clifford the Big Red Dog,Adventure has never been bigger.,English,"CA, US"
2378,1358987,Holiday Crashers,2024-10-19,6.6,17,6.4535,en,"[10770, 35, 10749]",84,0,0,Released,Holiday Crashers,Christmas schemes do come true,English,CA
2379,1400214,Maspalomas,2025-09-26,0.0,0,5.9099,eu,[18],115,0,0,Released,Maspalomas,,"Basque, Spanish",ES
2380,666649,Tersanjung: The Movie,2021-04-01,8.2,3,5.9387,id,"[18, 10749]",114,0,0,Released,Tersanjung: The Movie,,Indonesian,ID
2381,749386,Eugénie Grandet,2021-09-29,6.018,55,6.229,fr,"[36, 18]",105,0,0,Released,Eugénie Grandet,,French,"BE, FR"
2382,1117061,Hugot: The Player,2023-06-30,3.5,4,5.9364,tl,"[18, 80]",99,0,0,Released,Hugot,Naka-score ka na ba?,Tagalog,PH
2383,1360733,Summer In December,2024-11-08,5.4,15,5.936,es,[35],0,0,0,Released,Verano en diciembre,,Spanish,ES
2384,674419,Wolfgang,2021-06-25,8.0,13,5.936,en,[99],78,0,0,Released,Wolfgang,,"English, Spanish",US
2385,1183194,Yellow Ticket,2024-12-01,7.5,2,5.6961,en,[18],12,25000,0,Released,Yellow Ticket,"A teacher’s lesson on Dostoevsky becomes a gripping test of authority, performance, and self-control.","English, Polish",PL
2386,961012,Fools of Fame,2023-01-13,0.0,0,5.8262,et,[35],85,0,0,Released,Kuulsuse narrid,,Estonian,EE
2387,1092936,The Holy Boy,2025-09-17,7.5,55,5.9356,it,"[27, 14, 9648, 18]",122,4025000,377925,Released,La valle dei sorrisi,,Italian,"IT, SI"
2388,889810,Romantiche,2023-02-23,6.1,96,5.9353,it,"[10749, 35]",108,0,0,Released,Romantiche,,Italian,IT
2389,1484809,Rent a Room,2025-07-25,0.0,0,5.9351,en,[],101,0,0,Released,Rent a Room,Welcome to Obi's Palace.,English,
2390,768331,The Inner Cage,2021-10-14,7.075,268,6.029,it,"[18, 80]",117,0,0,Released,Ariaferma,,Italian,"CH, FR, IT"
2391,442617,Wilderness Therapy,2022-11-09,4.93,50,4.9434,fr,[35],97,0,0,Released,Petaouchnok,,French,FR
2392,1022181,Stalked Within,2022-09-08,6.9,7,6.2352,en,"[18, 53]",82,0,0,Released,Stalked Within,,English,US
2393,1524465,The Task,2025-11-21,0.0,0,6.0614,kn,"[18, 80, 28]",135,0,0,Released,The Task,,Kannada,IN
2394,716750,Threshold,2020-11-08,5.375,16,5.9322,en,"[27, 18]",76,17000,0,Released,Threshold,Some bonds are stronger than blood.,English,
2395,1268161,Mukidi,2024-04-11,4.2,2,5.9317,id,[35],91,0,0,Released,Mukidi,,Indonesian,ID
2396,734265,Love Hard,2021-11-05,6.93,1547,5.9311,en,"[35, 10749]",105,0,0,Released,Love Hard,A romantic comedy about the lies we tell for love.,English,US
2397,882251,Silent Hours,2021-09-01,5.156,32,5.9306,en,"[53, 9648]",155,0,0,Released,Silent Hours,,English,
2398,283566,Evangelion: 3.0+1.0 Thrice Upon a Time,2021-03-08,8.203,888,5.9301,ja,"[16, 28, 878, 18]",155,29700000,93882453,Released,シン・エヴァンゲリオン劇場版:||,"Bye-bye, all of EVANGELION.",Japanese,JP
2399,1059264,The Inseparables,2023-09-01,6.462,52,5.9299,en,"[16, 12, 35, 10751]",90,0,311198,Released,The Inseparables,Friendship is the greatest adventure.,English,"BE, ES, FR"
2400,1389038,Mickey and the Very Many Christmases,2024-12-01,6.5,16,5.9419,en,"[16, 12, 35, 10751]",22,0,0,Released,Mickey and the Very Many Christmases,,English,"CA, US"
2401,876118,Disfluency,2025-01-10,4.2,5,5.9262,en,[18],96,0,0,Released,Disfluency,,English,US
2402,1061699,The Six Triple Eight,2024-12-06,7.532,591,5.9245,en,"[18, 10752, 36]",130,0,0,Released,The Six Triple Eight,They were ordered to provide hope...,English,US
2403,890936,Sorrow Tamers,2022-02-25,0.0,0,5.9241,fi,[99],66,0,0,Released,Surunkesyttäjät,,Finnish,FI
2404,977000,Moon Garden,2023-05-19,6.29,31,5.7269,en,"[14, 27, 18]",96,0,0,Released,Moon Garden,Journey beyond the dark.,English,US
2405,1233575,Black Bag,2025-03-12,6.338,942,5.922,en,"[18, 9648, 53]",94,50000000,34985600,Released,Black Bag,It takes a spy to hunt a spy.,English,US
2406,758367,Extraños en un tren,2020-10-31,0.0,0,6.2842,es,[],0,0,0,Released,Extraños en un tren,,,MX
2407,1239193,Deep Cover,2025-06-12,6.705,457,5.9211,en,"[28, 35, 80]",99,0,0,Released,Deep Cover,"If you want to survive, improvise.",English,US
2408,958760,Bukan Cinderella,2022-07-28,1.0,1,5.5731,id,"[18, 10749]",88,0,0,Released,Bukan Cinderella,,Indonesian,ID
2409,1387764,Tukar Takdir,2025-10-02,7.3,5,6.2977,id,"[18, 53]",107,0,0,Released,Tukar Takdir,,"English, Indonesian",ID
2410,1019952,"Turn It Up, It's Rock 'n' Roll",2024-04-25,7.3,14,6.3201,pt,"[35, 18]",113,0,0,Released,Aumenta que é Rock 'n' Roll,The story of the radio that sparked Brazilian rock.,Portuguese,BR
2411,1400224,Boy Kaldag,2024-12-27,5.5,4,6.376,tl,[18],95,0,0,Released,Boy Kaldag,,Tagalog,PH
2412,971190,From Italy with Amore,2022-10-08,5.5,23,5.9541,en,"[10770, 35, 10749]",85,0,0,Released,From Italy with Amore,,English,"CA, US"
2413,933331,The Presence of Love,2022-03-13,6.468,31,5.234,en,"[10770, 10749, 10751, 18]",84,0,0,Released,The Presence of Love,Falling in love in the English countryside.,English,"CA, US"
2414,1139104,Fin,2024-06-23,0.0,0,6.2668,tl,"[18, 9648]",97,0,0,Released,Huling Palabas,,,PH
2415,659967,My Little Sister,2020-09-03,6.4,35,5.9131,de,[18],99,0,0,Released,Schwesterlein,,"English, French, German",CH
2416,933990,En Famille : Le Mariage de Marjorie,2022-01-18,7.5,1,6.0274,fr,"[10770, 35]",88,0,0,Released,En Famille : Le Mariage de Marjorie,,French,FR
2417,929170,Honor Society,2022-07-23,7.443,411,5.913,en,[35],98,20000000,0,Released,Honor Society,Getting to the top means taking down the competition.,"English, Spanish","CA, US"
2418,1066262,The Convert,2024-03-14,6.172,151,5.9116,en,"[28, 18]",119,0,692018,Released,The Convert,A fight for peace. A heart at war.,English,"AU, GB, NZ"
2419,1290584,Road Diary: Bruce Springsteen and The E Street Band,2024-09-08,7.923,13,5.9108,en,"[10402, 99]",99,0,0,Released,Road Diary: Bruce Springsteen and The E Street Band,,English,US
2420,539681,DC League of Super-Pets,2022-07-27,7.177,1668,6.4067,en,"[10751, 35, 12, 16, 878]",105,90000000,203000000,Released,DC League of Super-Pets,"Sit, stay, save the world.",English,"CA, US"
2421,951470,Silverton Siege,2022-04-27,6.345,145,6.1688,en,"[28, 80, 18]",100,0,0,Released,Silverton Siege,Freedom is a fight.,English,ZA
2422,860137,Ousmane,2021-09-11,6.0,2,5.9071,fr,[18],25,0,0,Released,Ousmane,,,CA
2423,1098378,Your Monster,2024-10-25,6.575,80,5.9049,en,"[10749, 35, 27]",104,0,0,Released,Your Monster,Love can be a beast.,English,"GB, US"
2424,1324583,Dead Rock,2024-08-02,0.0,0,6.1175,en,[],71,0,0,Released,Dead Rock,,English,
2425,1304366,Average Joe,2024-10-10,3.9,7,4.9994,en,[18],110,0,1129412,Released,Average Joe,,English,US
2426,1058623,The Stroll,2023-01-23,6.4,20,5.8988,en,[99],86,0,0,Released,The Stroll,Sex Work. Survival. Sisterhood.,English,US
2427,1508394,Spool,2025-06-25,0.0,0,5.617,en,[27],11,0,0,Released,Spool,Spend Christmas in a bottomless pit.,,
2428,749544,Brutal Bridesmaids,2020-10-15,5.1,7,5.4109,en,"[53, 10770]",85,0,0,Released,Brutal Bridesmaids,Dealing with bridesmaids can be killer.,English,US
2429,973990,Prohibido salir,2023-09-14,0.0,0,6.3397,es,[],100,0,0,Released,Prohibido salir,14 days they told us!,Spanish,PE
2430,871547,The Honeymoon,2022-12-16,4.6,31,5.8958,en,[35],97,0,0,Released,The Honeymoon,,English,"IT, US, ZA"
2431,848818,Flux Gourmet,2022-06-24,5.454,54,5.8952,en,"[18, 35, 27]",112,0,17816,Released,Flux Gourmet,,"English, German, Greek","GB, US"
2432,1254021,Everwinter Night,2023-10-20,3.4,7,5.8949,en,"[35, 27]",105,0,0,Released,Everwinter Night,,,
2433,874539,The Rapist,2021-10-07,0.0,0,5.8939,hi,"[80, 18]",132,0,0,Released,The Rapist,,Hindi,IN
2434,1540365,Hippo's Revenge,2025-09-05,2.0,1,5.1156,en,[27],82,0,0,Released,Hippo's Revenge,"A mother will protect her young, at any cost.",English,GB
2435,1073170,Zoey 102,2023-07-27,6.786,185,5.8924,en,"[10749, 35]",101,0,0,Released,Zoey 102,Saving the date since 2008.,English,US
2436,983866,Alive Drift,2022-06-10,8.2,4,5.9785,ja,[28],121,0,0,Released,ALIVEHOON アライブフーン,Virtual to Reality,Japanese,
2437,1115009,Unsung Hero,2024-04-26,7.007,72,5.8914,en,"[18, 10402, 10751]",113,6000000,21220422,Released,Unsung Hero,One family's journey from Down Under to center stage.,English,US
2438,1324241,Let It Rain,2025-12-25,0.0,0,5.1923,sv,"[35, 18]",0,0,0,In Production,Regnmannen,,Swedish,SE
2439,814853,Hostage House,2021-07-27,6.4,47,5.2562,en,"[53, 10770]",90,0,0,Released,Hostage House,Be careful who you let in.,English,US
2440,1234743,Stationed At Home,2025-03-07,10.0,1,5.8879,en,[18],120,0,0,Released,Stationed At Home,,English,US
2441,1429744,Ziam,2025-07-08,6.688,192,5.8844,th,"[27, 53, 28]",96,0,0,Released,ปากกัด ตีนถีบ,This barehanded fighter will knock down a horde of zombies.,Thai,TH
2442,528402,Still Here,2020-08-27,5.6,31,5.8843,en,[18],99,0,0,Released,Still Here,,English,US
2443,1035923,The Sound of Christmas,2022-11-24,8.0,4,5.8841,en,"[10770, 18]",0,0,0,Released,The Sound of Christmas,,English,US
2444,1457925,Lavender Marriage,2025-10-02,0.0,0,5.8825,id,[18],81,0,0,Released,Lavender Marriage,,Indonesian,ID
2445,530351,Bad Hair,2021-05-05,5.8,85,5.882,en,"[27, 35]",102,0,0,Released,Bad Hair,Terror takes root.,English,US
2446,814776,Bottoms,2023-08-25,6.7,759,5.3305,en,[35],91,11300000,12976079,Released,Bottoms,A movie about empowering women (the hot ones).,English,US
2447,952407,Cyberlante,2020-09-25,0.0,0,6.5428,en,"[53, 18]",73,13140,0,Released,Cyberlante,No ordinary vigilante,"English, Tagalog","GB, PH"
2448,886771,Joy for Christmas,2021-12-19,6.2,25,5.8785,en,"[10770, 35, 10749]",84,0,0,Released,Joy for Christmas,,English,"CA, US"
2449,1391153,The Book of Sijjin & Illiyyin,2025-07-17,7.8,3,6.3007,id,"[27, 53]",98,0,0,Released,Kitab Sijjin & Illiyyin,Setiap perbuatan buruk dan baik akan tercatat dalam Kitab Sijjin & Illiyyin. Semua ada balasannya.,"Indonesian, Sundanese",ID
2450,778645,Friends and Strangers,2022-02-25,5.0,11,6.0566,en,"[35, 18]",84,0,0,Released,Friends and Strangers,,English,AU
2451,1535864,Lake Mungo Revisited,2025-10-05,0.0,0,5.8225,en,[99],216,0,0,Released,Lake Mungo Revisited,,English,AU
2452,1281992,Clodagh,2024-04-01,0.0,0,5.8762,en,"[10402, 18]",17,0,0,Released,Clodagh,,English,IE
2453,1301236,Makamisa: Phantasm of Revenge,2024-06-26,0.0,0,5.985,tl,"[18, 16, 14]",73,0,0,Released,Rizal's Makamisa: Pantasma ng Higanti,,No Language,"DE, PH"
2454,1301236,Makamisa: Phantasm of Revenge,2024-06-26,0.0,0,5.985,tl,"[18, 16, 14]",73,0,0,Released,Rizal's Makamisa: Pantasma ng Higanti,,No Language,"DE, PH"
2455,1301236,Makamisa: Phantasm of Revenge,2024-06-26,0.0,0,5.985,tl,"[18, 16, 14]",73,0,0,Released,Rizal's Makamisa: Pantasma ng Higanti,,No Language,"DE, PH"
2456,1301236,Makamisa: Phantasm of Revenge,2024-06-26,0.0,0,5.985,tl,"[18, 16, 14]",73,0,0,Released,Rizal's Makamisa: Pantasma ng Higanti,,No Language,"DE, PH"
2457,848950,Saturn Bowling,2022-10-26,5.6,41,5.8747,fr,"[18, 53, 80]",114,0,0,Released,Bowling Saturne,,French,"BE, FR"
2458,622766,10 palomas,2021-03-22,6.8,37,6.1107,es,"[80, 28, 18]",83,0,0,Released,10 palomas,,Spanish,AR
2459,956160,Baghdad Messi,2023-08-03,7.5,2,5.363,ar,[18],88,0,0,Released,Baghdad Messi,,"Arabic, Kurdish","BE, IQ, NL"
2460,1125899,Cleaner,2025-02-19,6.402,351,5.8704,en,"[28, 53]",97,0,1314073,Released,Cleaner,The stakes are a thousand feet high.,English,GB
2461,696109,A Glitch in the Matrix,2021-02-05,5.2,40,5.8697,en,[99],108,0,0,Released,A Glitch in the Matrix,True stories / False realities,English,US
2462,645292,The Way We Are,2020-01-10,5.3,27,5.8697,tr,"[35, 18]",121,0,0,Released,Biz Böyleyiz,,Turkish,TR
2463,718053,Sannyasi Deshonayok,2022-11-04,0.0,0,5.869,en,[18],0,0,0,Released,Sannyasi Deshonayok,,,IN
2464,817369,American Insurrection,2021-04-13,8.0,1,5.8826,en,[99],84,0,0,Released,American Insurrection,,English,US
2465,696806,The Adam Project,2022-03-11,7.0,4692,5.867,en,"[12, 878, 35]",106,116000000,0,Released,The Adam Project,Past meets future.,English,US
2466,722374,Camping Fun,2020-10-31,8.0,3,5.8653,en,"[27, 53, 80]",13,4000,0,Released,Camping Fun,EVIL CAUGHT ON TAPE,English,US
2467,1341394,Bubble & Squeak,2025-01-24,0.0,0,6.4565,en,"[35, 18]",95,0,0,Released,Bubble & Squeak,,English,US
2468,950707,Step Into… The Movies with Derek and Julianne Hough,2022-03-20,6.6,5,6.798,en,"[10770, 10402, 99]",42,0,0,Released,Step Into… The Movies with Derek and Julianne Hough,,English,US
2469,1472638,Buen Camino,2025-12-25,0.0,0,5.863,it,[35],0,0,0,In Production,Buen Camino,,,IT
2470,948146,Meat Friend,2022-02-18,7.0,2,6.7763,en,[35],8,0,0,Released,Meat Friend,,,US
2471,854962,DIVOC-12,2021-10-01,8.0,4,5.8627,ja,[18],129,0,0,Released,DIVOC-12,,Japanese,JP
2472,854546,The Cathedral,2022-09-02,5.8,14,5.8626,en,[18],87,200000,0,Released,The Cathedral,,English,"IT, US"
2473,1146148,"Sorry, Charlie",2023-10-06,5.659,22,6.0205,en,"[27, 53]",75,0,0,Released,"Sorry, Charlie",He’s quite the gentleman.,English,US
2474,786563,Deadly Radio Romance,2021-03-14,6.4,7,5.6669,en,"[53, 10770, 10749]",86,0,0,Released,Deadly Radio Romance,,English,US
2475,1495201,Robert Lembke - Wer bin ich?,2025-06-09,0.0,0,5.8586,de,[99],0,0,0,Released,Robert Lembke - Wer bin ich?,,German,DE
2476,520763,A Quiet Place Part II,2021-05-21,7.451,7075,5.8577,en,"[878, 53, 27]",96,55000000,297372261,Released,A Quiet Place Part II,Silence is not enough.,English,US
2477,1079078,Royalteen: Princess Margrethe,2023-05-11,6.4,119,5.8561,no,"[18, 10749]",98,0,0,Released,Royalteen: Prinsesse Margrethe,,"Danish, Norwegian",NO
2478,988024,Gratitude Revealed,2022-09-16,0.0,0,5.2627,en,[99],75,0,0,Released,Gratitude Revealed,An epic journey 40 years in the making,,
2479,997639,The Fading,2023-03-14,6.0,1,6.463,fr,"[53, 18]",15,0,0,Released,Les battues,THE CRACKING OF BONES AND TREES.,French,CA
2480,747731,Johnny Z,2023-03-26,5.563,24,5.8462,en,"[27, 28, 878]",90,1200000,0,Released,Johnny Z,,English,US
2481,1280400,Black Butterflies,2024-12-05,8.5,2,5.853,es,"[16, 99]",83,0,0,Released,Mariposas Negras,,"English, French, Hindi, Spanish, Turkmen","ES, PA"
2482,1142710,Christmas in Notting Hill,2023-11-25,5.882,38,5.9023,en,"[10770, 35, 10749]",84,0,0,Released,Christmas in Notting Hill,When life gives you London,English,"GB, IE"
2483,1275151,She Walks in Darkness,2025-10-03,6.6,76,5.8509,es,"[18, 53]",105,0,0,Released,Un fantasma en la batalla,,"Basque, French, Spanish",ES
2484,778655,Madalena,2021-02-03,6.1,19,6.1327,pt,"[18, 27]",85,0,0,Released,Madalena,,Portuguese,BR
2485,1244944,The Woman in the Yard,2025-03-27,5.702,339,5.8485,en,"[18, 27, 53]",88,12000000,23311502,Released,The Woman in the Yard,Don't let her in.,English,US
2486,1268760,Dreaming Dogs,2024-12-13,0.0,0,5.8472,de,[99],78,0,0,Released,Dreaming Dogs,,Russian,"AT, DE"
2487,1029333,Two and One,2021-08-18,5.625,8,5.8462,tl,"[18, 10749]",115,0,0,Released,Two and One,,"English, Tagalog",PH
2488,876803,Insta-Lie,2021-09-16,10.0,1,5.8462,pt,[35],0,3742,0,Released,Social Mente,How far would you go for a like?,Portuguese,BR
2489,990140,Sakra,2023-01-16,6.5,183,5.3088,cn,[28],130,0,159959,Released,天龍八部之喬峰傳,"When a warrior belongs nowhere, the enemy is everywhere.","Cantonese, Mandarin","CN, HK"
2490,1171382,April Fools' Day,2023-09-05,0.0,0,5.4981,es,[18],13,10000,0,Released,Santos Inocentes,,Spanish,MX
2491,893941,Misfit,2021-10-14,8.0,212,5.8455,es,"[35, 10749]",90,0,354068,Released,Misfit #EresOTeHaces,,Spanish,EC
2492,1255775,Merv,2025-12-10,0.0,0,5.8447,en,"[35, 10749]",0,0,0,Post Production,Merv,A different breed of romantic comedy.,English,US
2493,1335691,...And You Had Tourette's,2024-10-07,0.0,0,5.0743,en,[],7,0,0,Released,...And You Had Tourette's,Find A Buddy,English,
2494,1139566,Through My Window 3: Looking at You,2024-02-23,6.9,642,6.0007,es,"[10749, 18, 35]",105,0,0,Released,A través de mi ventana 3: A través de tu mirada,,Spanish,ES
2495,630220,18 Presents,2020-01-02,7.407,702,5.6534,it,"[18, 10751]",110,2500000,3486375,Released,18 regali,,Italian,"GB, IT"
2496,1407050,Untold,2025-04-30,5.4,5,5.7638,tl,[27],107,0,0,Released,Untold,,Tagalog,PH
2497,1303162,Cells at Work!,2024-12-13,7.9,48,5.8397,ja,"[12, 28, 35, 14]",110,0,26253461,Released,はたらく細胞,They are fighting the Bad Cells to keep you healthy.,Japanese,JP
2498,746984,TyIcKooUns,2020-05-22,0.0,0,5.0641,ms,"[28, 80]",85,0,0,Released,TyIcKooUns,Only The Strong Have The Right To Dream,Malay,MY
2499,974453,Absolution,2024-10-31,5.9,474,5.2134,en,"[28, 80, 53, 9648]",112,30000000,3854594,Released,Absolution,Everyone pays in the end.,English,US
2500,677638,We Bare Bears: The Movie,2020-06-30,7.839,836,5.8357,en,"[16, 12, 10751, 35, 10770]",69,0,0,Released,We Bare Bears: The Movie,"FUGITIVES, FRIENDS AND FOREVER BROTHERS.",English,US
2501,1227493,A Perfeição,2020-02-27,0.0,0,5.8354,pt,[],0,0,0,Released,A Perfeição,,,PT
2502,977770,The Lesson,2023-07-07,5.714,77,5.9507,en,"[53, 18]",103,0,310746,Released,The Lesson,Who is teaching whom?,English,"DE, GB"
2503,1215917,Tiger Mom,2025-03-16,0.0,0,5.8342,en,[35],96,0,0,Released,Tiger Mom,,"English, Mandarin",
2504,997581,Kali Uchis: LIVE // EN VIVO (Call Me If You Get Lost Tour),2022-04-29,0.0,0,4.4175,en,[],43,0,0,Released,Kali Uchis: LIVE // EN VIVO (Call Me If You Get Lost Tour),,,
2505,653601,Horse Girl,2020-01-27,5.649,582,5.8338,en,[18],104,0,0,Released,Horse Girl,,English,US
2506,1208808,Night Shift,2024-12-05,6.305,169,5.4123,es,[27],107,0,0,Released,Turno nocturno,There's no cure for this evil.,Spanish,MX
2507,1382758,Instant Animation,2024-11-16,0.0,0,5.4536,en,[99],13,0,0,Released,Instant Animation,,,
2508,1041681,Miracle Baby,2023-01-19,3.964,14,5.8328,id,[27],97,0,0,Released,Bayi Ajaib,,Indonesian,ID
2509,731110,Finders of the Lost Yacht,2021-07-14,6.6,5,5.8321,fi,"[10751, 12]",86,0,0,Released,Pertsa & Kilu,,Finnish,FI
2510,714968,Plan A,2021-08-16,6.131,99,5.8304,en,"[53, 18, 36]",109,0,0,Released,Plan A,The untold story of Jewish revenge.,"English, German","DE, IL"
2511,602654,Horizon Line,2020-10-29,5.54,403,4.4876,en,"[53, 12, 28]",92,0,916042,Released,Horizon Line,Fly or die.,English,"ES, GB, IE, SE"
2512,1205709,Hamlet,2024-02-27,7.6,6,6.0054,en,"[18, 53]",117,0,0,Released,Hamlet,"The classic tale of vengeance and tragedy, reimagined.",English,GB
2513,969084,Absolute Dominion,2025-05-09,5.6,6,4.3965,en,"[28, 878]",100,0,0,Released,Absolute Dominion,,English,US
2514,680747,Yerba Buena,2020-03-05,4.3,3,5.8292,es,[35],97,0,0,Released,Yerba Buena,,Spanish,PR
2515,932498,A Thousand Lines,2022-09-29,5.864,33,6.2001,de,[35],93,0,0,Released,Tausend Zeilen,,German,"DE, ES, GB"
2516,988857,Harmony,2022-06-24,4.0,7,4.8872,en,"[28, 27, 878]",72,35000,0,Released,Harmony,,English,US
2517,1063439,Unborn Biru,2023-01-22,5.8,2,5.8284,se,"[27, 18]",19,0,0,Released,Unborn Biru,,Northern Sami,NO
2518,744275,After We Fell,2021-09-01,7.0,2687,5.0902,en,"[10749, 18]",99,14000000,21753705,Released,After We Fell,,"English, Portuguese, Spanish","BG, FR, US"
2519,1049960,The Fabricator,2022-11-15,0.0,0,5.8278,en,[99],7,0,0,Released,The Fabricator,,,
2520,1175267,The Thieving Magpie,2025-01-29,6.253,78,5.5156,fr,"[18, 35]",0,0,0,Released,La Pie voleuse,When a grandmother's love for her grandson pushes her over the line.,French,FR
2521,904636,The Occult,2024-10-01,0.0,0,5.8254,en,[27],0,0,0,Released,The Occult,,English,US
2522,779019,Grisaia: Phantom Trigger the Animation - Stargazer,2020-11-27,6.5,50,6.2596,ja,"[16, 28]",59,0,0,Released,グリザイア：ファントムトリガー THE ANIMATION スターゲイザー,,Japanese,JP
2523,1463767,Gynoid,2025-04-18,7.0,1,5.8253,ca,[878],20,0,0,Released,Ginoide,,Catalan,ES
2524,1460473,Attention Shoppers,2025-05-28,0.0,0,5.8246,en,[],5,0,0,Released,Attention Shoppers,,,
